Tecnologia,Execução,Distância (m),Dispositivos,Pacotes Enviados,Pacotes Recebidos,Pacotes Duplicados,PDR (%),PLR (%),Retransmissão (%),Vazão (bps),Utilização do Canal (%),Atraso Médio (s),Banda Utilizada (kHz),Consumo Energia (J)
NBIOT,8,3000,10000,100000,95000,0,95,5,13,9500000,100,4,325,220
NBIOT,9,10000,500,5000,5000,0,100,0,17,500000,26,1,137,32
NBIOT,1,5000,30000,300000,255000,0,85,15,9,25500000,100,11,726,621
NBIOT,9,10000,1000,10000,10000,0,100,0,12,1000000,31,1,147,42
NBIOT,4,30000,50000,500000,370000,0,74,26,10,37000000,100,18,1000,1026
NBIOT,9,10000,50000,500000,375000,0,75,25,11,37500000,100,17,1000,1022
NBIOT,2,3000,5000,50000,49000,0,98,2,7,4900000,70,2,225,120
NBIOT,1,10000,1000,10000,10000,0,100,0,19,1000000,31,1,147,42
NBIOT,6,15000,500,5000,4950,0,99,1,13,495000,26,1,138,33
NBIOT,8,30000,10,100,99,0,99,1,8,9900,23,2,131,26
NBIOT,8,5000,500,5000,5000,0,100,0,15,500000,25,1,136,31
NBIOT,9,3000,100,1000,1000,0,100,0,6,100000,21,1,127,22
NBIOT,3,3000,30000,300000,255000,0,85,15,6,25500000,100,11,725,620
NBIOT,9,3000,10000,100000,95000,0,95,5,19,9500000,100,4,325,220
NBIOT,4,15000,5000,50000,48500,0,97,3,15,4850000,71,2,228,123
NBIOT,8,15000,30000,300000,252000,0,84,16,14,25200000,100,11,728,623
NBIOT,7,15000,30000,300000,252000,0,84,16,19,25200000,100,11,728,623
NBIOT,4,10000,500,5000,5000,0,100,0,7,500000,26,1,137,32
NBIOT,3,10000,10,100,100,0,100,0,11,10000,21,1,127,22
NBIOT,5,50000,5000,50000,48000,0,96,4,5,4800000,75,4,235,130
NBIOT,10,50000,10,100,98,0,98,2,8,9800,25,3,135,30
NBIOT,9,10000,10,100,100,0,100,0,9,10000,21,1,127,22
NBIOT,9,50000,10,100,98,0,98,2,19,9800,25,3,135,30
NBIOT,9,5000,30000,300000,255000,0,85,15,18,25500000,100,11,726,621
NBIOT,7,15000,1000,10000,9900,0,99,1,18,990000,31,1,148,43
NBIOT,9,10000,30000,300000,255000,0,85,15,10,25500000,100,11,727,622
NBIOT,10,30000,30000,300000,252000,0,84,16,6,25200000,100,12,731,626
NBIOT,6,15000,10000,100000,94000,0,94,6,17,9400000,100,4,328,223
NBIOT,4,30000,100,1000,990,0,99,1,18,99000,24,2,133,28
NBIOT,2,30000,100,1000,990,0,99,1,8,99000,24,2,133,28
NBIOT,3,5000,500,5000,5000,0,100,0,13,500000,25,1,136,31
NBIOT,7,5000,5000,50000,49000,0,98,2,9,4900000,70,2,226,121
NBIOT,1,3000,1000,10000,10000,0,100,0,18,1000000,30,1,145,40
NBIOT,3,50000,100,1000,980,0,98,2,13,98000,26,3,137,32
NBIOT,3,5000,1000,10000,10000,0,100,0,16,1000000,30,1,146,41
NBIOT,2,10000,50000,500000,375000,0,75,25,16,37500000,100,17,1000,1022
NBIOT,9,50000,50000,500000,365000,0,73,27,5,36500000,100,19,1000,1030
NBIOT,10,5000,30000,300000,255000,0,85,15,18,25500000,100,11,726,621
NBIOT,8,50000,50000,500000,365000,0,73,27,15,36500000,100,19,1000,1030
NBIOT,5,15000,10,100,99,0,99,1,6,9900,21,1,128,23
NBIOT,5,5000,10000,100000,95000,0,95,5,18,9500000,100,4,326,221
NBIOT,3,50000,5000,50000,48000,0,96,4,12,4800000,75,4,235,130
NBIOT,5,15000,50000,500000,370000,0,74,26,16,37000000,100,17,1000,1023
NBIOT,2,50000,10000,100000,93000,0,93,7,16,9300000,100,6,335,230
NBIOT,7,50000,30000,300000,249000,0,83,17,12,24900000,100,13,735,630
NBIOT,7,10000,30000,300000,255000,0,85,15,9,25500000,100,11,727,622
NBIOT,1,30000,500,5000,4950,0,99,1,10,495000,28,2,141,36
NBIOT,3,5000,100,1000,1000,0,100,0,7,100000,21,1,128,23
NBIOT,5,3000,1000,10000,10000,0,100,0,18,1000000,30,1,145,40
NBIOT,5,5000,1000,10000,10000,0,100,0,11,1000000,30,1,146,41
NBIOT,1,3000,500,5000,5000,0,100,0,18,500000,25,1,135,30
NBIOT,9,3000,50000,500000,375000,0,75,25,12,37500000,100,17,1000,1020
NBIOT,1,5000,1000,10000,10000,0,100,0,9,1000000,30,1,146,41
NBIOT,1,15000,50000,500000,370000,0,74,26,11,37000000,100,17,1000,1023
NBIOT,9,5000,1000,10000,10000,0,100,0,6,1000000,30,1,146,41
NBIOT,7,10000,50000,500000,375000,0,75,25,9,37500000,100,17,1000,1022
NBIOT,10,50000,1000,10000,9800,0,98,2,12,980000,35,3,155,50
NBIOT,9,15000,1000,10000,9900,0,99,1,10,990000,31,1,148,43
NBIOT,7,3000,100,1000,1000,0,100,0,17,100000,21,1,127,22
NBIOT,6,5000,30000,300000,255000,0,85,15,12,25500000,100,11,726,621
NBIOT,6,30000,1000,10000,9900,0,99,1,7,990000,33,2,151,46
NBIOT,4,10000,5000,50000,49000,0,98,2,12,4900000,71,2,227,122
NBIOT,10,3000,100,1000,1000,0,100,0,14,100000,21,1,127,22
NBIOT,1,3000,100,1000,1000,0,100,0,19,100000,21,1,127,22
NBIOT,3,30000,100,1000,990,0,99,1,10,99000,24,2,133,28
NBIOT,9,50000,1000,10000,9800,0,98,2,12,980000,35,3,155,50
NBIOT,8,30000,50000,500000,370000,0,74,26,6,37000000,100,18,1000,1026
NBIOT,6,50000,10,100,98,0,98,2,19,9800,25,3,135,30
NBIOT,8,50000,1000,10000,9800,0,98,2,11,980000,35,3,155,50
NBIOT,6,5000,500,5000,5000,0,100,0,9,500000,25,1,136,31
NBIOT,4,30000,30000,300000,252000,0,84,16,9,25200000,100,12,731,626
NBIOT,9,30000,10000,100000,94000,0,94,6,10,9400000,100,5,331,226
NBIOT,5,15000,10000,100000,94000,0,94,6,10,9400000,100,4,328,223
NBIOT,3,15000,5000,50000,48500,0,97,3,17,4850000,71,2,228,123
NBIOT,10,10000,50000,500000,375000,0,75,25,18,37500000,100,17,1000,1022
NBIOT,5,10000,5000,50000,49000,0,98,2,11,4900000,71,2,227,122
NBIOT,7,10000,5000,50000,49000,0,98,2,5,4900000,71,2,227,122
NBIOT,10,15000,100,1000,990,0,99,1,11,99000,22,1,130,25
NBIOT,8,10000,5000,50000,49000,0,98,2,13,4900000,71,2,227,122
NBIOT,3,3000,500,5000,5000,0,100,0,15,500000,25,1,135,30
NBIOT,9,5000,500,5000,5000,0,100,0,16,500000,25,1,136,31
NBIOT,3,30000,50000,500000,370000,0,74,26,12,37000000,100,18,1000,1026
NBIOT,10,5000,10000,100000,95000,0,95,5,16,9500000,100,4,326,221
NBIOT,7,10000,100,1000,1000,0,100,0,18,100000,22,1,129,24
NBIOT,10,5000,100,1000,1000,0,100,0,18,100000,21,1,128,23
NBIOT,6,10000,30000,300000,255000,0,85,15,7,25500000,100,11,727,622
NBIOT,4,10000,30000,300000,255000,0,85,15,12,25500000,100,11,727,622
NBIOT,6,5000,10,100,100,0,100,0,5,10000,20,1,126,21
NBIOT,1,15000,30000,300000,252000,0,84,16,9,25200000,100,11,728,623
NBIOT,9,50000,100,1000,980,0,98,2,15,98000,26,3,137,32
NBIOT,4,3000,1000,10000,10000,0,100,0,10,1000000,30,1,145,40
NBIOT,5,10000,10,100,100,0,100,0,15,10000,21,1,127,22
NBIOT,7,50000,10,100,98,0,98,2,9,9800,25,3,135,30
NBIOT,6,50000,50000,500000,365000,0,73,27,18,36500000,100,19,1000,1030
NBIOT,2,3000,10,100,100,0,100,0,15,10000,20,1,125,20
NBIOT,10,3000,10000,100000,95000,0,95,5,7,9500000,100,4,325,220
NBIOT,5,3000,100,1000,1000,0,100,0,14,100000,21,1,127,22
NBIOT,6,15000,5000,50000,48500,0,97,3,10,4850000,71,2,228,123
NBIOT,8,5000,30000,300000,255000,0,85,15,16,25500000,100,11,726,621
NBIOT,7,50000,10000,100000,93000,0,93,7,6,9300000,100,6,335,230
NBIOT,6,50000,100,1000,980,0,98,2,16,98000,26,3,137,32
NBIOT,10,30000,5000,50000,48500,0,97,3,10,4850000,73,3,231,126
NBIOT,3,3000,50000,500000,375000,0,75,25,18,37500000,100,17,1000,1020
NBIOT,8,15000,5000,50000,48500,0,97,3,18,4850000,71,2,228,123
NBIOT,6,10000,50000,500000,375000,0,75,25,17,37500000,100,17,1000,1022
NBIOT,8,30000,1000,10000,9900,0,99,1,17,990000,33,2,151,46
NBIOT,8,3000,100,1000,1000,0,100,0,9,100000,21,1,127,22
NBIOT,1,30000,10000,100000,94000,0,94,6,13,9400000,100,5,331,226
NBIOT,2,10000,5000,50000,49000,0,98,2,13,4900000,71,2,227,122
NBIOT,5,10000,10000,100000,95000,0,95,5,10,9500000,100,4,327,222
NBIOT,3,10000,500,5000,5000,0,100,0,16,500000,26,1,137,32
NBIOT,5,10000,30000,300000,255000,0,85,15,15,25500000,100,11,727,622
NBIOT,4,10000,50000,500000,375000,0,75,25,9,37500000,100,17,1000,1022
NBIOT,10,30000,500,5000,4950,0,99,1,6,495000,28,2,141,36
NBIOT,5,50000,100,1000,980,0,98,2,11,98000,26,3,137,32
NBIOT,3,50000,10,100,98,0,98,2,7,9800,25,3,135,30
NBIOT,5,15000,30000,300000,252000,0,84,16,9,25200000,100,11,728,623
NBIOT,5,15000,1000,10000,9900,0,99,1,15,990000,31,1,148,43
NBIOT,4,10000,100,1000,1000,0,100,0,16,100000,22,1,129,24
NBIOT,9,5000,10000,100000,95000,0,95,5,7,9500000,100,4,326,221
NBIOT,5,30000,100,1000,990,0,99,1,7,99000,24,2,133,28
NBIOT,5,15000,500,5000,4950,0,99,1,12,495000,26,1,138,33
NBIOT,7,50000,1000,10000,9800,0,98,2,13,980000,35,3,155,50
NBIOT,3,50000,30000,300000,249000,0,83,17,10,24900000,100,13,735,630
NBIOT,2,50000,5000,50000,48000,0,96,4,15,4800000,75,4,235,130
NBIOT,5,10000,500,5000,5000,0,100,0,10,500000,26,1,137,32
NBIOT,9,5000,10,100,100,0,100,0,11,10000,20,1,126,21
NBIOT,1,5000,5000,50000,49000,0,98,2,17,4900000,70,2,226,121
NBIOT,10,30000,1000,10000,9900,0,99,1,19,990000,33,2,151,46
NBIOT,9,30000,1000,10000,9900,0,99,1,17,990000,33,2,151,46
NBIOT,2,50000,30000,300000,249000,0,83,17,6,24900000,100,13,735,630
NBIOT,3,15000,50000,500000,370000,0,74,26,18,37000000,100,17,1000,1023
NBIOT,3,15000,10000,100000,94000,0,94,6,19,9400000,100,4,328,223
NBIOT,6,50000,500,5000,4900,0,98,2,16,490000,30,3,145,40
NBIOT,1,30000,10,100,99,0,99,1,19,9900,23,2,131,26
NBIOT,6,10000,100,1000,1000,0,100,0,7,100000,22,1,129,24
NBIOT,9,10000,5000,50000,49000,0,98,2,13,4900000,71,2,227,122
NBIOT,3,15000,10,100,99,0,99,1,11,9900,21,1,128,23
NBIOT,3,10000,5000,50000,49000,0,98,2,19,4900000,71,2,227,122
NBIOT,5,3000,5000,50000,49000,0,98,2,6,4900000,70,2,225,120
NBIOT,10,10000,30000,300000,255000,0,85,15,16,25500000,100,11,727,622
NBIOT,3,30000,10,100,99,0,99,1,19,9900,23,2,131,26
NBIOT,6,3000,10,100,100,0,100,0,15,10000,20,1,125,20
NBIOT,8,30000,30000,300000,252000,0,84,16,5,25200000,100,12,731,626
NBIOT,5,5000,50000,500000,375000,0,75,25,7,37500000,100,17,1000,1021
NBIOT,10,30000,50000,500000,370000,0,74,26,9,37000000,100,18,1000,1026
NBIOT,4,50000,1000,10000,9800,0,98,2,5,980000,35,3,155,50
NBIOT,4,5000,10000,100000,95000,0,95,5,16,9500000,100,4,326,221
NBIOT,5,50000,10,100,98,0,98,2,15,9800,25,3,135,30
NBIOT,4,50000,10,100,98,0,98,2,14,9800,25,3,135,30
NBIOT,7,30000,10,100,99,0,99,1,12,9900,23,2,131,26
NBIOT,3,15000,30000,300000,252000,0,84,16,5,25200000,100,11,728,623
NBIOT,8,15000,10000,100000,94000,0,94,6,15,9400000,100,4,328,223
NBIOT,8,5000,10,100,100,0,100,0,11,10000,20,1,126,21
NBIOT,4,10000,1000,10000,10000,0,100,0,9,1000000,31,1,147,42
NBIOT,2,5000,50000,500000,375000,0,75,25,6,37500000,100,17,1000,1021
NBIOT,9,50000,5000,50000,48000,0,96,4,15,4800000,75,4,235,130
NBIOT,2,15000,100,1000,990,0,99,1,8,99000,22,1,130,25
NBIOT,4,50000,30000,300000,249000,0,83,17,6,24900000,100,13,735,630
NBIOT,3,10000,10000,100000,95000,0,95,5,8,9500000,100,4,327,222
NBIOT,6,10000,10,100,100,0,100,0,13,10000,21,1,127,22
NBIOT,5,50000,500,5000,4900,0,98,2,11,490000,30,3,145,40
NBIOT,2,30000,1000,10000,9900,0,99,1,17,990000,33,2,151,46
NBIOT,6,30000,100,1000,990,0,99,1,16,99000,24,2,133,28
NBIOT,2,5000,10,100,100,0,100,0,16,10000,20,1,126,21
NBIOT,8,50000,10,100,98,0,98,2,17,9800,25,3,135,30
NBIOT,6,50000,10000,100000,93000,0,93,7,7,9300000,100,6,335,230
NBIOT,3,3000,10,100,100,0,100,0,12,10000,20,1,125,20
NBIOT,6,5000,50000,500000,375000,0,75,25,14,37500000,100,17,1000,1021
NBIOT,3,15000,500,5000,4950,0,99,1,12,495000,26,1,138,33
NBIOT,1,10000,5000,50000,49000,0,98,2,19,4900000,71,2,227,122
NBIOT,4,3000,500,5000,5000,0,100,0,9,500000,25,1,135,30
NBIOT,1,50000,50000,500000,365000,0,73,27,15,36500000,100,19,1000,1030
NBIOT,1,10000,100,1000,1000,0,100,0,12,100000,22,1,129,24
NBIOT,9,3000,500,5000,5000,0,100,0,13,500000,25,1,135,30
NBIOT,2,3000,1000,10000,10000,0,100,0,10,1000000,30,1,145,40
NBIOT,2,30000,500,5000,4950,0,99,1,8,495000,28,2,141,36
NBIOT,10,50000,5000,50000,48000,0,96,4,19,4800000,75,4,235,130
NBIOT,9,15000,30000,300000,252000,0,84,16,15,25200000,100,11,728,623
NBIOT,1,30000,50000,500000,370000,0,74,26,10,37000000,100,18,1000,1026
NBIOT,4,10000,10000,100000,95000,0,95,5,9,9500000,100,4,327,222
NBIOT,9,15000,10000,100000,94000,0,94,6,9,9400000,100,4,328,223
NBIOT,3,30000,10000,100000,94000,0,94,6,7,9400000,100,5,331,226
NBIOT,7,3000,10000,100000,95000,0,95,5,16,9500000,100,4,325,220
NBIOT,1,15000,1000,10000,9900,0,99,1,16,990000,31,1,148,43
NBIOT,5,50000,50000,500000,365000,0,73,27,5,36500000,100,19,1000,1030
NBIOT,10,10000,500,5000,5000,0,100,0,5,500000,26,1,137,32
NBIOT,7,15000,50000,500000,370000,0,74,26,18,37000000,100,17,1000,1023
NBIOT,1,3000,10,100,100,0,100,0,14,10000,20,1,125,20
NBIOT,1,50000,30000,300000,249000,0,83,17,15,24900000,100,13,735,630
NBIOT,7,5000,10000,100000,95000,0,95,5,14,9500000,100,4,326,221
NBIOT,7,10000,1000,10000,10000,0,100,0,8,1000000,31,1,147,42
NBIOT,4,30000,10000,100000,94000,0,94,6,16,9400000,100,5,331,226
NBIOT,3,3000,5000,50000,49000,0,98,2,7,4900000,70,2,225,120
NBIOT,10,3000,10,100,100,0,100,0,17,10000,20,1,125,20
NBIOT,4,30000,1000,10000,9900,0,99,1,16,990000,33,2,151,46
NBIOT,5,50000,10000,100000,93000,0,93,7,19,9300000,100,6,335,230
NBIOT,6,30000,50000,500000,370000,0,74,26,5,37000000,100,18,1000,1026
NBIOT,3,5000,10000,100000,95000,0,95,5,16,9500000,100,4,326,221
NBIOT,4,3000,30000,300000,255000,0,85,15,11,25500000,100,11,725,620
NBIOT,9,3000,30000,300000,255000,0,85,15,6,25500000,100,11,725,620
NBIOT,9,10000,100,1000,1000,0,100,0,9,100000,22,1,129,24
NBIOT,10,10000,10,100,100,0,100,0,18,10000,21,1,127,22
NBIOT,6,5000,5000,50000,49000,0,98,2,14,4900000,70,2,226,121
NBIOT,10,15000,30000,300000,252000,0,84,16,6,25200000,100,11,728,623
NBIOT,5,3000,30000,300000,255000,0,85,15,12,25500000,100,11,725,620
NBIOT,10,50000,10000,100000,93000,0,93,7,14,9300000,100,6,335,230
NBIOT,9,30000,50000,500000,370000,0,74,26,10,37000000,100,18,1000,1026
NBIOT,5,50000,1000,10000,9800,0,98,2,6,980000,35,3,155,50
NBIOT,7,3000,1000,10000,10000,0,100,0,13,1000000,30,1,145,40
NBIOT,10,10000,100,1000,1000,0,100,0,19,100000,22,1,129,24
NBIOT,3,3000,100,1000,1000,0,100,0,12,100000,21,1,127,22
NBIOT,9,30000,5000,50000,48500,0,97,3,5,4850000,73,3,231,126
NBIOT,7,10000,10,100,100,0,100,0,15,10000,21,1,127,22
NBIOT,4,15000,100,1000,990,0,99,1,18,99000,22,1,130,25
NBIOT,1,50000,500,5000,4900,0,98,2,17,490000,30,3,145,40
NBIOT,3,15000,100,1000,990,0,99,1,19,99000,22,1,130,25
NBIOT,1,30000,5000,50000,48500,0,97,3,17,4850000,73,3,231,126
NBIOT,1,50000,1000,10000,9800,0,98,2,19,980000,35,3,155,50
NBIOT,8,3000,50000,500000,375000,0,75,25,16,37500000,100,17,1000,1020
NBIOT,8,50000,5000,50000,48000,0,96,4,19,4800000,75,4,235,130
NBIOT,1,10000,30000,300000,255000,0,85,15,17,25500000,100,11,727,622
NBIOT,3,5000,5000,50000,49000,0,98,2,16,4900000,70,2,226,121
NBIOT,8,3000,5000,50000,49000,0,98,2,13,4900000,70,2,225,120
NBIOT,3,30000,500,5000,4950,0,99,1,11,495000,28,2,141,36
NBIOT,2,50000,10,100,98,0,98,2,17,9800,25,3,135,30
NBIOT,10,15000,1000,10000,9900,0,99,1,16,990000,31,1,148,43
NBIOT,3,15000,1000,10000,9900,0,99,1,10,990000,31,1,148,43
NBIOT,2,5000,5000,50000,49000,0,98,2,11,4900000,70,2,226,121
NBIOT,7,30000,30000,300000,252000,0,84,16,8,25200000,100,12,731,626
NBIOT,3,3000,1000,10000,10000,0,100,0,12,1000000,30,1,145,40
NBIOT,1,15000,10000,100000,94000,0,94,6,18,9400000,100,4,328,223
NBIOT,8,10000,1000,10000,10000,0,100,0,17,1000000,31,1,147,42
NBIOT,2,15000,30000,300000,252000,0,84,16,15,25200000,100,11,728,623
NBIOT,10,15000,50000,500000,370000,0,74,26,19,37000000,100,17,1000,1023
NBIOT,5,5000,30000,300000,255000,0,85,15,8,25500000,100,11,726,621
NBIOT,7,50000,50000,500000,365000,0,73,27,19,36500000,100,19,1000,1030
NBIOT,2,3000,30000,300000,255000,0,85,15,16,25500000,100,11,725,620
NBIOT,2,10000,10,100,100,0,100,0,8,10000,21,1,127,22
NBIOT,2,30000,5000,50000,48500,0,97,3,15,4850000,73,3,231,126
NBIOT,3,50000,50000,500000,365000,0,73,27,19,36500000,100,19,1000,1030
NBIOT,2,15000,1000,10000,9900,0,99,1,6,990000,31,1,148,43
NBIOT,1,10000,500,5000,5000,0,100,0,8,500000,26,1,137,32
NBIOT,6,30000,5000,50000,48500,0,97,3,5,4850000,73,3,231,126
NBIOT,3,30000,1000,10000,9900,0,99,1,11,990000,33,2,151,46
NBIOT,2,15000,500,5000,4950,0,99,1,14,495000,26,1,138,33
NBIOT,10,10000,5000,50000,49000,0,98,2,9,4900000,71,2,227,122
NBIOT,2,30000,50000,500000,370000,0,74,26,12,37000000,100,18,1000,1026
NBIOT,1,50000,10,100,98,0,98,2,17,9800,25,3,135,30
NBIOT,9,5000,5000,50000,49000,0,98,2,7,4900000,70,2,226,121
NBIOT,7,30000,500,5000,4950,0,99,1,19,495000,28,2,141,36
NBIOT,2,50000,50000,500000,365000,0,73,27,6,36500000,100,19,1000,1030
NBIOT,6,10000,10000,100000,95000,0,95,5,11,9500000,100,4,327,222
NBIOT,9,50000,500,5000,4900,0,98,2,17,490000,30,3,145,40
NBIOT,8,10000,10,100,100,0,100,0,11,10000,21,1,127,22
NBIOT,10,30000,10,100,99,0,99,1,9,9900,23,2,131,26
NBIOT,9,15000,5000,50000,48500,0,97,3,6,4850000,71,2,228,123
NBIOT,10,5000,500,5000,5000,0,100,0,11,500000,25,1,136,31
NBIOT,4,5000,30000,300000,255000,0,85,15,14,25500000,100,11,726,621
NBIOT,5,10000,1000,10000,10000,0,100,0,15,1000000,31,1,147,42
NBIOT,4,30000,500,5000,4950,0,99,1,16,495000,28,2,141,36
NBIOT,6,30000,10000,100000,94000,0,94,6,9,9400000,100,5,331,226
NBIOT,2,5000,500,5000,5000,0,100,0,14,500000,25,1,136,31
NBIOT,2,3000,50000,500000,375000,0,75,25,18,37500000,100,17,1000,1020
NBIOT,2,50000,500,5000,4900,0,98,2,14,490000,30,3,145,40
NBIOT,7,5000,500,5000,5000,0,100,0,13,500000,25,1,136,31
NBIOT,6,15000,50000,500000,370000,0,74,26,10,37000000,100,17,1000,1023
NBIOT,4,15000,10000,100000,94000,0,94,6,14,9400000,100,4,328,223
NBIOT,3,50000,500,5000,4900,0,98,2,19,490000,30,3,145,40
NBIOT,3,5000,10,100,100,0,100,0,5,10000,20,1,126,21
NBIOT,8,3000,10,100,100,0,100,0,16,10000,20,1,125,20
NBIOT,4,3000,10000,100000,95000,0,95,5,16,9500000,100,4,325,220
NBIOT,10,5000,50000,500000,375000,0,75,25,16,37500000,100,17,1000,1021
NBIOT,4,15000,30000,300000,252000,0,84,16,10,25200000,100,11,728,623
NBIOT,2,50000,100,1000,980,0,98,2,12,98000,26,3,137,32
NBIOT,8,5000,1000,10000,10000,0,100,0,18,1000000,30,1,146,41
NBIOT,7,3000,30000,300000,255000,0,85,15,8,25500000,100,11,725,620
NBIOT,1,15000,100,1000,990,0,99,1,5,99000,22,1,130,25
NBIOT,6,5000,10000,100000,95000,0,95,5,8,9500000,100,4,326,221
NBIOT,4,15000,50000,500000,370000,0,74,26,19,37000000,100,17,1000,1023
NBIOT,2,50000,1000,10000,9800,0,98,2,16,980000,35,3,155,50
NBIOT,9,15000,50000,500000,370000,0,74,26,10,37000000,100,17,1000,1023
NBIOT,2,5000,10000,100000,95000,0,95,5,14,9500000,100,4,326,221
NBIOT,5,3000,10,100,100,0,100,0,13,10000,20,1,125,20
NBIOT,2,30000,10,100,99,0,99,1,12,9900,23,2,131,26
NBIOT,10,50000,30000,300000,249000,0,83,17,13,24900000,100,13,735,630
NBIOT,10,50000,500,5000,4900,0,98,2,8,490000,30,3,145,40
NBIOT,8,15000,500,5000,4950,0,99,1,14,495000,26,1,138,33
NBIOT,2,10000,30000,300000,255000,0,85,15,17,25500000,100,11,727,622
NBIOT,7,3000,50000,500000,375000,0,75,25,17,37500000,100,17,1000,1020
NBIOT,8,50000,10000,100000,93000,0,93,7,14,9300000,100,6,335,230
NBIOT,6,15000,1000,10000,9900,0,99,1,19,990000,31,1,148,43
NBIOT,10,15000,10000,100000,94000,0,94,6,18,9400000,100,4,328,223
NBIOT,10,50000,100,1000,980,0,98,2,15,98000,26,3,137,32
NBIOT,5,30000,50000,500000,370000,0,74,26,13,37000000,100,18,1000,1026
NBIOT,5,15000,5000,50000,48500,0,97,3,9,4850000,71,2,228,123
NBIOT,1,10000,10,100,100,0,100,0,6,10000,21,1,127,22
NBIOT,6,50000,1000,10000,9800,0,98,2,12,980000,35,3,155,50
NBIOT,4,15000,10,100,99,0,99,1,6,9900,21,1,128,23
NBIOT,5,10000,100,1000,1000,0,100,0,19,100000,22,1,129,24
NBIOT,9,10000,10000,100000,95000,0,95,5,5,9500000,100,4,327,222
NBIOT,1,15000,10,100,99,0,99,1,18,9900,21,1,128,23
NBIOT,1,30000,1000,10000,9900,0,99,1,12,990000,33,2,151,46
NBIOT,10,30000,100,1000,990,0,99,1,5,99000,24,2,133,28
NBIOT,8,3000,500,5000,5000,0,100,0,7,500000,25,1,135,30
NBIOT,1,5000,10,100,100,0,100,0,10,10000,20,1,126,21
NBIOT,6,10000,5000,50000,49000,0,98,2,8,4900000,71,2,227,122
NBIOT,7,3000,500,5000,5000,0,100,0,9,500000,25,1,135,30
NBIOT,10,15000,10,100,99,0,99,1,8,9900,21,1,128,23
NBIOT,9,30000,10,100,99,0,99,1,9,9900,23,2,131,26
